,T01_TEMP,T01_SET,T01_Wh,T02_TEMP,T02_SET,T02_Wh,T03_TEMP,T03_SET,T03_Wh,T04_TEMP,T04_SET,T04_Wh,T05_TEMP,T05_SET,T05_Wh,T06_TEMP,T06_SET,T06_Wh,T07_TEMP,T07_SET,T07_Wh,T08_TEMP,T08_SET,T08_Wh,T09_TEMP,T09_SET,T09_Wh,Text,GHI
2023-03-20 07:45:00-04:00,20.9,21.0,359.9999999996726,20.91,21.0,119.9999999998908,22.013333333333332,21.0,0.0,21.83,21.0,0.0,22.01,21.0,0.0,22.0,21.0,0.0,21.79,21.0,0.0,22.14,21.0,0.0,22.45,21.0,0.0,-6.65,0.0
2023-03-20 08:00:00-04:00,20.9,21.0,680.000000000291,20.91,21.0,239.9999999997817,21.911666666666665,21.0,0.0,21.73,21.0,0.0,22.01,21.0,0.0,21.899999999999995,21.0,0.0,21.69,21.0,0.0,21.94,21.0,0.0,22.35,21.0,0.0,-6.9,0.0
2023-03-20 08:15:00-04:00,20.4,19.0,199.9999999998181,20.47,19.0,39.9999999999636,21.72,19.0,0.0,21.53,19.0,0.0,21.71,19.0,0.0,21.766666666666666,19.0,0.0,21.48,19.0,0.0,21.72,19.0,0.0,22.25,19.0,0.0,-5.95,13.955666666666666
2023-03-20 08:30:00-04:00,20.3,19.0,0.0,20.27,19.0,0.0,21.62,19.0,0.0,21.53,19.0,0.0,21.61,19.0,0.0,21.6,19.0,0.0,21.36,19.0,0.0,21.52,19.0,0.0,22.15,19.0,0.0,-5.0,13.955666666666666
2023-03-20 08:45:00-04:00,20.3,19.0,0.0,20.17,19.0,0.0,21.51,19.0,0.0,21.43,19.0,0.0,21.61,19.0,0.0,21.5,19.0,0.0,21.15,19.0,0.0,21.42,19.0,0.0,22.05,19.0,0.0,-4.050000000000001,13.955666666666666
2023-03-20 09:00:00-04:00,20.2,19.0,0.0,20.06,19.0,0.0,21.399999999999995,19.0,0.0,21.31,19.0,0.0,21.3,19.0,0.0,21.4,19.0,0.0,21.05,19.0,0.0,21.21,19.0,0.0,21.95,19.0,0.0,-3.1,13.955666666666666
2023-03-20 09:15:00-04:00,20.1,19.5,0.0,19.96,19.5,0.0,21.29,20.5,0.0,21.31,20.0,0.0,21.3,20.5,0.0,21.29,19.5,0.0,20.95,19.5,0.0,21.1,20.0,0.0,21.95,21.0,0.0,-2.8,25.025194444444445
2023-03-20 09:30:00-04:00,20.0,19.0,0.0,19.86,19.5,0.0,21.29,20.0,0.0,21.31,20.0,0.0,21.286,20.5,0.0,21.19,19.5,0.0,20.85,19.5,0.0,21.046666666666667,20.0,0.0,21.85,20.5,0.0,-2.5,25.025194444444445
2023-03-20 09:45:00-04:00,19.916666666666664,19.0,0.0,19.86,19.5,0.0,21.19,20.0,0.0,21.2,20.0,0.0,21.04,20.0,0.0,21.09,19.5,0.0,20.75,19.5,0.0,20.9,20.0,0.0,21.75,20.5,0.0,-2.2,25.025194444444445
2023-03-20 10:00:00-04:00,19.79,19.0,0.0,19.76,19.5,0.0,21.09,20.0,0.0,21.2,20.0,0.0,20.87,20.5,0.0,21.065,19.5,0.0,20.63,19.5,0.0,20.8,20.0,0.0,21.75,20.5,0.0,-1.9,25.025194444444445
2023-03-20 10:15:00-04:00,19.79,19.0,0.0,19.66,19.5,0.0,21.09,20.5,0.0,21.1,20.0,0.0,20.87,20.5,0.0,20.99,19.5,0.0,20.63,19.5,0.0,20.7,20.0,0.0,21.65,20.5,0.0,-1.5125,223.72083333333333
2023-03-20 10:30:00-04:00,19.69,19.0,0.0,19.66,19.5,0.0,21.2,20.5,0.0,21.31,20.0,0.0,21.19,21.0,39.9999999999636,20.99,20.0,0.0,20.53,20.0,0.0,20.7,20.0,0.0,21.65,20.5,0.0,-1.125,223.72083333333333
2023-03-20 10:45:00-04:00,19.69,19.5,0.0,19.5725,19.5,0.0,21.3,20.5,0.0,21.31,20.0,0.0,21.18,21.0,0.0,20.99,20.0,0.0,20.53,20.0,0.0,20.59,20.0,0.0,21.55,20.5,0.0,-0.7375,223.72083333333333
2023-03-20 11:00:00-04:00,19.69,20.0,600.0000000003638,19.76,19.5,0.0,21.4,20.5,0.0,21.41,20.0,0.0,21.08,21.0,0.0,20.96,20.0,0.0,20.53,20.0,0.0,20.59,20.5,0.0,21.55,20.5,0.0,-0.35,223.72083333333333
2023-03-20 11:15:00-04:00,19.815,20.0,920.0000000000728,19.9475,19.5,0.0,21.4,20.5,0.0,21.41,20.5,0.0,21.133333333333333,21.0,0.0,20.96,20.0,0.0,20.53,20.0,0.0,20.49,20.5,0.0,21.55,20.5,0.0,0.03749999999999998,184.88944444444442
2023-03-20 11:30:00-04:00,19.99,20.0,839.999999999236,20.06,20.0,0.0,21.61,20.5,0.0,21.51,20.5,0.0,21.15,21.0,0.0,20.96,20.0,0.0,20.52,20.0,0.0,20.49,20.5,0.0,21.55,21.0,0.0,0.42499999999999993,184.88944444444442
2023-03-20 11:45:00-04:00,20.54,20.5,1160.000000000764,20.39,20.5,360.0000000001273,21.73,21.0,0.0,21.71,20.5,0.0,21.35,21.5,359.9999999996726,21.27,20.5,0.0,20.72,20.5,0.0,21.41,22.0,960.0000000000364,21.631666666666668,21.0,0.0,0.8124999999999999,184.88944444444442
2023-03-20 12:00:00-04:00,20.64,20.5,759.9999999993088,20.39,20.5,400.0000000000909,22.062,21.5,0.0,21.932222222222222,20.5,0.0,21.56,21.5,520.0000000004366,21.67,20.5,0.0,21.03,20.5,0.0,21.88,22.0,1160.0000000003092,22.0,21.0,0.0,1.2,184.88944444444442
2023-03-20 12:15:00-04:00,20.64,20.5,560.0000000004002,20.67,21.0,1079.9999999999272,22.25,21.5,0.0,22.12,21.0,0.0,21.76,21.5,199.9999999998181,21.67,21.0,0.0,21.13,21.0,0.0,21.64333333333333,21.5,799.9999999997272,22.1,22.0,0.0,1.4,285.2833333333333
2023-03-20 12:30:00-04:00,20.84,20.5,79.9999999999272,20.77,21.0,1400.000000000091,22.14,21.5,0.0,22.22,21.0,0.0,21.44,21.0,0.0,21.67,21.0,0.0,21.13,21.0,0.0,21.46,21.0,240.0000000002364,22.2,22.0,0.0,1.6,285.2833333333333
2023-03-20 12:45:00-04:00,21.14,21.0,79.9999999999272,20.97,21.0,1519.9999999999818,22.040000000000003,21.5,0.0,22.02,21.0,0.0,21.45,21.0,0.0,21.57,20.5,0.0,21.02,20.5,0.0,21.46,21.0,0.0,22.1,22.0,0.0,1.8,285.2833333333333
2023-03-20 13:00:00-04:00,21.14,21.0,0.0,21.07,21.0,1360.000000000127,22.040000000000003,21.5,0.0,21.92,21.0,0.0,21.45,21.0,0.0,21.47,20.5,0.0,20.92,20.5,0.0,21.46,21.0,0.0,22.0,22.0,0.0,2.0,285.2833333333333
2023-03-20 13:15:00-04:00,21.14,21.0,0.0,21.07,21.0,1159.9999999998545,21.84,21.5,0.0,21.82,21.0,0.0,21.35,21.0,0.0,21.37,20.5,0.0,20.92,20.5,0.0,21.46,21.0,0.0,21.953333333333333,22.0,0.0,2.0,412.0861111111111
2023-03-20 13:30:00-04:00,21.15,21.0,0.0,21.07,21.0,1079.9999999999272,21.84,21.5,0.0,21.82,21.5,0.0,21.45,21.5,119.9999999998908,21.37,21.0,0.0,20.92,21.0,79.9999999999272,21.43,21.5,79.9999999999272,21.9575,22.0,0.0,2.0,412.0861111111111
2023-03-20 13:45:00-04:00,21.25,21.5,399.9999999996362,21.42,21.5,1559.9999999999454,21.95,21.5,0.0,21.92,21.5,0.0,21.86,22.0,439.9999999995998,21.47,21.5,0.0,21.34,21.5,400.0000000000909,21.43,21.5,159.9999999998544,22.016666666666666,22.0,29.1666666666666,2.0,412.0861111111111
2023-03-20 14:00:00-04:00,21.27,21.5,800.0000000001819,21.53,21.5,1400.000000000091,22.06,22.0,0.0,22.02,21.5,0.0,21.55,22.0,720.0000000002547,21.47,21.5,80.0000000000409,21.54,21.5,440.0000000000545,21.43,21.5,160.0000000003092,22.12,22.0,0.0,2.0,412.0861111111111
2023-03-20 14:15:00-04:00,21.813333333333336,22.0,1480.000000000473,21.94,22.0,1800.000000000182,22.16,21.5,0.0,22.12,21.5,0.0,21.68,21.5,1039.9999999999636,21.57,21.5,0.0,21.54,21.5,279.9999999999727,21.43,21.5,199.9999999998181,22.12,22.0,0.0,2.125,170.67944444444444
2023-03-20 14:30:00-04:00,21.97,22.0,1559.999999999491,22.05,22.0,1599.999999999909,22.16,21.5,0.0,22.12,21.5,0.0,21.635,21.5,480.0000000004729,21.57,21.5,0.0,21.54,21.5,240.0000000000091,21.53,21.5,159.9999999998544,22.12,22.0,0.0,2.25,170.67944444444444
2023-03-20 14:45:00-04:00,21.97,22.0,1400.0000000005457,22.065,22.0,1400.000000000091,22.05,21.5,0.0,22.12,21.5,0.0,21.58,21.5,519.9999999995271,21.67,21.5,0.0,21.54,21.5,199.9999999998181,21.53,21.5,160.0000000003092,22.12,22.0,0.0,2.375,170.67944444444444
2023-03-20 15:00:00-04:00,22.08,22.0,1399.9999999996362,22.14,22.0,1279.9999999997451,22.05,21.5,0.0,22.02,21.5,0.0,21.48,21.5,360.0000000005821,21.67,21.5,0.0,21.53,21.5,120.0000000001182,21.53,21.5,159.9999999998544,22.12,22.0,0.0,2.5,170.67944444444444
2023-03-20 15:15:00-04:00,22.18,22.0,1119.9999999998909,22.14,22.0,1000.0,21.95,21.5,0.0,21.82,21.5,0.0,21.36,21.5,279.9999999997453,21.57,21.5,0.0,21.53,21.5,160.0000000000818,21.53,21.5,119.9999999998908,22.12,22.0,0.0,2.525,83.015
2023-03-20 15:30:00-04:00,22.1425,22.0,800.0000000001819,22.14,22.0,800.0000000001819,21.84,21.5,0.0,21.82,21.5,0.0,21.05,21.5,800.0000000001819,21.57,21.5,0.0,21.53,21.5,159.9999999998544,21.49,21.5,159.9999999998544,22.02,22.0,0.0,2.55,83.015
2023-03-20 15:45:00-04:00,22.08,22.0,760.0000000002183,22.14,22.0,719.9999999997999,22.04,22.0,0.0,21.95,22.0,119.9999999998908,21.47,21.5,1359.9999999996726,21.77,21.5,0.0,21.53,21.5,79.9999999999272,21.49,21.5,160.0000000003092,22.13,22.0,0.0,2.575,83.015
2023-03-20 16:00:00-04:00,21.98,22.0,760.0000000002183,22.03,22.0,680.000000000291,22.14,22.0,0.0,21.95,22.0,120.0000000000045,21.290000000000003,21.5,1279.9999999997451,21.77,21.5,0.0,21.5,21.5,40.000000000190894,21.49,21.5,119.9999999998908,22.13,22.0,0.0,2.6,83.015
2023-03-20 16:15:00-04:00,21.36,19.0,159.9999999998544,21.3,19.0,39.9999999999636,21.82,19.0,0.0,21.61,19.0,0.0,20.72,19.0,360.0000000005821,21.636666666666667,19.0,0.0,21.4,19.0,0.0,21.49,19.0,79.9999999999272,22.13,19.0,0.0,2.775,67.67666666666666
2023-03-20 16:30:00-04:00,21.16,19.0,0.0,21.08,19.0,0.0,21.71,19.0,0.0,21.61,19.0,0.0,21.0675,19.0,0.0,21.47,19.0,0.0,21.18,19.0,0.0,21.39,19.0,0.0,22.03,19.0,0.0,2.95,67.67666666666666
2023-03-20 16:45:00-04:00,21.03,19.0,0.0,20.88,19.0,0.0,21.61,19.0,0.0,21.583333333333336,19.0,0.0,21.08875,19.0,0.0,21.37,19.0,0.0,21.08,19.0,0.0,21.39,19.0,0.0,22.03,19.0,0.0,3.125,67.67666666666666
2023-03-20 17:00:00-04:00,20.83,19.0,0.0,20.78,19.0,0.0,21.5,19.0,0.0,21.41,19.0,0.0,21.02,19.0,0.0,21.41,19.0,0.0,21.08,19.0,0.0,21.29,19.0,0.0,21.92,19.0,0.0,3.3,67.67666666666666
2023-03-20 17:15:00-04:00,20.83,21.0,239.9999999997817,20.98,21.0,79.9999999999272,21.4,21.0,0.0,21.31,21.0,0.0,21.12,21.0,0.0,21.21,21.0,0.0,20.98,21.0,0.0,21.19,21.0,0.0,21.92,21.0,0.0,3.3499999999999996,27.806388888888886
2023-03-20 17:30:00-04:00,20.8625,21.0,439.9999999995998,20.98,21.0,119.9999999998908,21.4,21.0,0.0,21.31,21.0,0.0,20.92,21.0,0.0,21.11,21.0,0.0,20.98,21.0,79.9999999999272,21.08,21.0,0.0,21.82,21.0,0.0,3.4,27.806388888888886
2023-03-20 17:45:00-04:00,20.86,21.0,520.0000000004366,20.98,21.0,119.9999999998908,21.3,21.0,0.0,21.21,21.0,0.0,20.82,21.0,119.9999999998908,21.11,21.0,0.0,20.98,21.0,119.9999999998908,20.98,21.0,0.0,21.82,21.0,0.0,3.45,27.806388888888886
2023-03-20 18:00:00-04:00,20.86,21.0,880.0000000001091,20.98,21.0,79.9999999999272,21.3,21.0,0.0,21.11,21.0,0.0,21.02,21.0,239.9999999997817,21.11,21.0,0.0,20.98,21.0,200.0000000000454,20.98,21.0,0.0,21.72,21.0,0.0,3.5,27.806388888888886
2023-03-20 18:15:00-04:00,20.96,21.0,840.0000000001455,21.02,21.0,0.0,21.2,21.0,0.0,21.11,21.0,0.0,20.824444444444445,21.0,133.333333333212,21.11,21.0,0.0,20.98,21.0,200.0000000000454,20.88,21.0,119.9999999998908,21.62,21.0,0.0,3.25,0.0
2023-03-20 18:30:00-04:00,20.96,21.0,920.0000000000728,21.02,21.0,120.0000000003456,21.2,21.0,0.0,21.11,21.0,0.0,20.6,21.0,526.6666666675519,21.18,21.0,0.0,20.98,21.0,200.0000000000454,20.98,21.0,160.0000000003092,21.62,21.0,0.0,3.0,0.0
2023-03-20 18:45:00-04:00,20.96,21.0,839.999999999236,21.02,21.0,119.9999999998908,21.31,21.0,0.0,21.21,21.0,0.0,20.9,21.0,1099.9999999994543,21.28,21.0,0.0,20.98,21.0,119.9999999998908,20.98,21.0,159.9999999998544,21.62,21.0,0.0,2.75,0.0
2023-03-20 19:00:00-04:00,20.96,21.0,880.0000000001091,21.02,21.0,199.9999999998181,21.31,21.0,0.0,21.21,21.0,0.0,20.55,21.0,920.0000000000728,21.28,21.0,0.0,20.98,21.0,120.0000000001182,21.09,21.0,119.9999999998908,21.65333333333333,21.0,0.0,2.5,0.0
2023-03-20 19:15:00-04:00,21.02,21.0,880.0000000001091,20.96,21.0,240.0000000002364,21.31,21.0,0.0,21.11,21.0,0.0,20.385,21.0,1759.9999999993088,21.48,21.0,0.0,21.03,21.0,79.9999999999272,20.99,21.0,0.0,21.84,21.0,0.0,2.325,0.0
2023-03-20 19:30:00-04:00,21.02,21.0,840.0000000001455,20.96,21.0,239.9999999997817,21.41,21.0,0.0,21.21,21.0,0.0,20.9,21.0,1760.0000000002185,21.58,21.0,0.0,21.03,21.0,39.9999999999636,20.99,21.0,0.0,22.05,21.0,0.0,2.15,0.0
2023-03-20 19:45:00-04:00,21.02,21.0,880.0000000001091,20.96,21.0,280.0000000002001,21.41,21.0,0.0,21.21,21.0,0.0,20.35,21.0,1800.000000000182,21.58,21.0,0.0,21.03,21.0,80.0000000001546,20.99,21.0,0.0,22.05,21.0,0.0,1.975,0.0
2023-03-20 20:00:00-04:00,21.02,21.0,880.0000000001091,20.96,21.0,319.9999999997089,21.41,21.0,0.0,21.21,21.0,0.0,20.35,21.0,1760.0000000002185,21.68,21.0,0.0,21.03,21.0,39.9999999999636,20.99,21.0,0.0,22.05,21.0,0.0,1.8,0.0
2023-03-20 20:15:00-04:00,21.03,21.0,840.0000000001455,21.0,21.0,320.0000000001637,21.41,21.0,0.0,21.06,21.0,0.0,20.75,21.5,1800.000000000182,21.68,21.0,0.0,21.1,21.0,0.0,21.05,21.0,0.0,22.05,21.0,0.0,1.9000000000000001,0.0
2023-03-20 20:30:00-04:00,21.03,21.0,839.999999999236,21.0,21.0,280.0000000002001,21.47,21.0,0.0,21.19,21.0,0.0,20.37,21.5,1759.9999999993088,21.68,21.0,0.0,21.2,21.0,0.0,21.05,21.0,0.0,22.1,21.0,0.0,2.0,0.0
2023-03-20 20:45:00-04:00,21.03,21.0,840.0000000001455,21.0,21.0,279.9999999997453,21.47,21.0,0.0,21.19,21.0,0.0,20.37,21.5,1800.000000000182,21.68,21.0,0.0,21.14,21.0,0.0,21.05,21.0,0.0,22.1,21.0,0.0,2.1,0.0
2023-03-20 21:00:00-04:00,20.93,21.0,840.0000000001455,21.0,21.0,280.0000000002001,21.47,21.0,0.0,21.19,21.0,0.0,20.74,21.5,1760.0000000002185,21.8,21.0,0.0,21.1,21.0,0.0,21.15,21.0,0.0,22.1,21.0,0.0,2.2,0.0
2023-03-20 21:15:00-04:00,20.94,21.0,560.0000000004002,21.0,21.0,319.9999999997089,21.47,21.0,0.0,21.1875,21.0,0.0,20.4,21.5,1800.000000000182,21.8,21.0,0.0,21.200833333333332,21.0,0.0,21.15,21.0,0.0,22.1,21.0,0.0,2.0250000000000004,0.0
2023-03-20 21:30:00-04:00,21.05,21.0,840.0000000001455,21.0,21.0,280.0000000002001,21.45,21.0,0.0,21.18,21.0,0.0,20.44,21.5,1759.9999999993088,21.8,21.0,0.0,21.21,21.0,2.273736754432321e-10,21.181666666666665,21.0,0.0,22.15,21.0,0.0,1.85,0.0
2023-03-20 21:45:00-04:00,20.95,21.0,839.999999999236,21.0,21.0,280.0000000002001,21.45,21.0,0.0,21.18,21.0,0.0,20.81,21.5,1200.0000000007276,21.8,21.0,0.0,21.21,21.0,0.0,21.14,21.0,0.0,22.15,21.0,0.0,1.675,0.0
2023-03-20 22:00:00-04:00,20.578,20.5,440.0000000005093,20.7,20.5,0.0,21.45,20.5,0.0,21.18,20.5,0.0,20.39,21.0,1799.9999999992724,21.86,20.5,0.0,21.21,20.5,0.0,21.14,20.5,0.0,22.15,21.0,0.0,1.5,0.0
2023-03-20 22:15:00-04:00,20.19,20.0,159.9999999998544,20.4,20.5,79.9999999999272,21.45,20.5,0.0,21.18,20.5,0.0,20.59,21.0,1760.0000000002185,21.86,20.5,0.0,21.22,20.5,0.0,21.16,20.5,0.0,22.15,21.0,0.0,1.45,0.0
2023-03-20 22:30:00-04:00,20.29,20.0,0.0,20.4,20.5,239.9999999997817,21.5,20.5,0.0,21.18,20.5,0.0,20.736666666666668,21.5,1800.000000000182,21.86,20.5,0.0,21.22,20.5,0.0,21.16,20.5,0.0,22.25,21.0,0.0,1.4,0.0
2023-03-20 22:45:00-04:00,20.2025,20.0,0.0,19.99,20.0,39.9999999999636,21.5,20.5,0.0,21.18,20.5,0.0,20.47,21.5,1760.0000000002185,21.86,20.5,0.0,21.22,20.5,0.0,21.16,20.5,0.0,22.25,21.0,0.0,1.35,0.0
2023-03-20 23:00:00-04:00,19.99,19.5,0.0,19.99,20.0,0.0,21.5,20.5,0.0,21.18,20.5,0.0,20.58,21.5,1800.000000000182,21.91,20.5,0.0,21.22,20.5,0.0,21.16,20.5,0.0,22.25,20.5,0.0,1.3,0.0
2023-03-20 23:15:00-04:00,19.99,19.5,0.0,19.99,20.0,79.9999999999272,21.5,20.5,0.0,21.18,20.5,0.0,20.78,21.0,1759.9999999993088,21.91,20.5,0.0,21.22,20.5,0.0,21.25,20.5,0.0,22.25,20.5,0.0,1.225,0.0
2023-03-20 23:30:00-04:00,19.99,19.5,0.0,19.99,20.0,80.0000000003819,21.52,20.5,0.0,21.09,20.5,0.0,20.46,21.0,1800.000000000182,21.91,20.0,0.0,21.26,20.0,0.0,21.25,20.5,0.0,22.29,20.5,0.0,1.15,0.0
2023-03-20 23:45:00-04:00,19.89,19.5,0.0,20.02,20.0,99.999999999909,21.52,20.0,0.0,21.09,20.5,0.0,20.58,21.0,1760.0000000002185,21.91,20.0,0.0,21.26,20.0,0.0,21.25,20.5,0.0,22.29,20.5,0.0,1.075,0.0
2023-03-21 00:00:00-04:00,19.89,19.5,0.0,20.02,20.0,179.9999999998363,21.52,20.0,0.0,21.09,20.0,0.0,20.78,21.0,1800.000000000182,21.93,20.0,0.0,21.26,20.0,0.0,21.25,20.0,0.0,22.29,20.5,0.0,1.0,0.0
2023-03-21 00:15:00-04:00,19.69,19.0,0.0,19.61,19.0,39.9999999999636,21.2,19.0,0.0,20.88,19.0,0.0,20.34,19.0,399.9999999996362,21.62,19.0,0.0,21.026666666666664,19.0,0.0,21.16,19.0,0.0,22.09,19.0,0.0,0.925,0.0
2023-03-21 00:30:00-04:00,19.49,19.0,0.0,19.61,19.0,0.0,21.016666666666666,19.0,0.0,20.78,19.0,0.0,20.666666666666668,19.0,0.0,21.32,19.0,0.0,20.86,19.0,0.0,20.96,19.0,0.0,21.89,19.0,0.0,0.85,0.0
2023-03-21 00:45:00-04:00,19.39,19.0,0.0,19.5,19.0,0.0,20.925,19.0,0.0,20.750666666666667,19.0,0.0,20.816666666666663,19.0,0.0,21.145000000000003,19.0,0.0,20.76,19.0,0.0,20.96,19.0,0.0,21.79,19.0,0.0,0.7749999999999999,0.0
2023-03-21 01:00:00-04:00,19.306666666666665,19.0,0.0,19.5,19.0,0.0,20.71,19.0,0.0,20.61,19.0,0.0,20.55,19.0,0.0,21.02,19.0,0.0,20.66,19.0,0.0,20.86,19.0,0.0,21.69,19.0,0.0,0.7,0.0
2023-03-21 01:15:00-04:00,19.29,19.0,0.0,19.4,19.0,0.0,20.69,19.0,0.0,20.57,19.0,0.0,20.633333333333333,19.0,0.0,20.92,19.0,0.0,20.56,19.0,0.0,20.76,19.0,0.0,21.59,19.0,0.0,0.6,0.0
2023-03-21 01:30:00-04:00,19.18,19.0,0.0,19.4,19.0,0.0,20.59,19.0,0.0,20.46,19.0,0.0,20.60333333333333,19.0,0.0,20.8,19.0,0.0,20.46,19.0,0.0,20.66,19.0,0.0,21.49,19.0,0.0,0.5,0.0
2023-03-21 01:45:00-04:00,19.08,19.0,0.0,19.2,19.0,0.0,20.49,19.0,0.0,20.36,19.0,0.0,20.37,19.0,0.0,20.7,19.0,0.0,20.36,19.0,0.0,20.56,19.0,0.0,21.49,19.0,0.0,0.39999999999999997,0.0
2023-03-21 02:00:00-04:00,19.08,19.0,0.0,19.2,19.0,0.0,20.39,19.0,0.0,20.225,19.0,0.0,20.37,19.0,0.0,20.6,19.0,0.0,20.23,19.0,0.0,20.46,19.0,0.0,21.39,19.0,0.0,0.3,0.0
2023-03-21 02:15:00-04:00,18.98,19.0,0.0,19.1,19.0,0.0,20.39,19.0,0.0,20.28,19.0,0.0,20.47,19.0,0.0,20.6,19.0,0.0,20.13,19.0,0.0,20.36,19.0,0.0,21.29,19.0,0.0,0.19999999999999998,0.0
2023-03-21 02:30:00-04:00,18.88,19.0,199.9999999998181,19.1,19.0,0.0,20.29,19.0,0.0,20.28,19.0,0.0,20.27,19.0,0.0,20.5,19.0,0.0,20.03,19.0,0.0,20.26,19.0,0.0,21.19,19.0,0.0,0.09999999999999998,0.0
2023-03-21 02:45:00-04:00,18.88,19.0,319.9999999997089,19.2,19.0,0.0,20.29,19.0,0.0,20.18,19.0,0.0,20.37,19.0,0.0,20.4,19.0,0.0,20.03,19.0,0.0,20.2225,19.0,0.0,21.09,19.0,0.0,-5.551115123125783e-17,0.0
2023-03-21 03:00:00-04:00,18.88,19.0,480.0000000004729,19.3,19.0,0.0,20.19,19.0,0.0,20.0925,19.0,0.0,20.27,19.0,0.0,20.29,19.0,0.0,19.93,19.0,0.0,20.16,19.0,0.0,21.09,19.0,0.0,-0.1,0.0
2023-03-21 03:15:00-04:00,18.88,19.0,600.0000000003638,19.3,19.0,0.0,20.19,19.0,0.0,20.08,19.0,0.0,20.17,19.0,0.0,20.29,19.0,0.0,19.78,19.0,0.0,20.06,19.0,0.0,20.99,19.0,0.0,0.024999999999999994,0.0
2023-03-21 03:30:00-04:00,18.95,19.0,679.9999999993815,19.3,19.0,0.0,20.09,19.0,0.0,19.98,19.0,0.0,20.07,19.0,0.0,20.2,19.0,0.0,19.78,19.0,0.0,19.96,19.0,0.0,20.86,19.0,0.0,0.15,0.0
2023-03-21 03:45:00-04:00,18.95,19.0,720.0000000002547,19.3,19.0,0.0,19.99,19.0,0.0,19.88,19.0,0.0,19.97,19.0,0.0,20.1,19.0,0.0,19.68,19.0,0.0,19.86,19.0,0.0,20.76,19.0,0.0,0.275,0.0
2023-03-21 04:00:00-04:00,18.95,19.0,680.000000000291,19.26,19.0,0.0,19.89,19.0,0.0,19.88,19.0,0.0,19.97,19.0,0.0,20.06,19.0,0.0,19.58,19.0,0.0,19.76,19.0,0.0,20.76,19.0,0.0,0.4,0.0
2023-03-21 04:15:00-04:00,18.95,19.0,679.9999999993815,19.26,19.0,0.0,19.89,19.0,0.0,19.88,19.0,0.0,20.25,19.0,0.0,20.0,19.0,0.0,19.520000000000003,19.0,0.0,19.76,19.0,0.0,20.66,19.0,0.0,0.09999999999999998,0.0
2023-03-21 04:30:00-04:00,19.01,19.0,640.0000000003274,19.26,19.0,0.0,19.99,19.0,0.0,19.88,19.0,0.0,20.51,19.0,0.0,19.946666666666665,19.0,0.0,19.48,19.0,0.0,19.65,19.0,0.0,20.56,19.0,0.0,-0.20000000000000007,0.0
2023-03-21 04:45:00-04:00,19.01,19.0,640.0000000003274,19.26,19.0,0.0,19.99,19.0,0.0,19.89,19.0,0.0,20.51,19.0,0.0,19.9,19.0,0.0,19.38,19.0,0.0,19.54,19.0,0.0,20.56,19.0,0.0,-0.5000000000000001,0.0
2023-03-21 05:00:00-04:00,19.01,19.0,439.9999999995998,19.24,19.0,0.0,19.89,19.0,0.0,19.89,19.0,0.0,19.98,19.0,0.0,19.9,19.0,0.0,19.28,19.0,2.273736754432321e-10,19.54,19.0,0.0,20.46,19.0,292.0833333333333,-0.8,0.0
2023-03-21 05:15:00-04:00,20.14,21.0,1840.0000000001453,20.38,21.0,1880.0000000001087,20.87,21.0,720.0000000000273,21.01,21.0,480.0000000000182,20.63,21.0,760.0000000002183,21.14,21.0,399.9999999999772,20.62,21.0,839.9999999999181,20.6975,21.0,880.0000000001091,21.09,21.0,0.0,-0.8250000000000001,0.0
2023-03-21 05:30:00-04:00,20.74,21.0,2439.9999999996,20.85,21.0,1579.9999999999272,20.66,21.0,720.0000000000273,21.11,21.0,120.0000000000045,20.73,21.0,1159.9999999998545,21.03,21.0,160.000000000025,20.94,21.0,799.9999999999545,20.98,21.0,760.0000000002183,21.12,21.0,0.0,-0.8500000000000001,0.0
2023-03-21 05:45:00-04:00,21.21,21.0,2400.0000000005457,21.05,21.0,1900.000000000091,20.66,21.0,1240.000000000009,21.185,21.0,40.0000000000773,20.83,21.0,1399.9999999996362,21.14,21.0,159.9999999999681,21.14,21.0,506.666666666888,21.08,21.0,599.999999999909,21.12,21.0,0.0,-0.875,0.0
2023-03-21 06:00:00-04:00,21.21,21.0,1920.0000000000728,21.15,21.0,1239.9999999997815,20.76,21.0,1480.0000000000182,21.563333333333333,21.0,0.0,20.83,21.0,1440.000000000509,21.084444444444443,21.0,40.0000000000204,21.096190476190475,21.0,573.3333333332666,21.18,21.0,319.9999999997089,21.33,21.0,0.0,-0.9,0.0
2023-03-21 06:15:00-04:00,21.21,21.0,1639.999999999418,21.21,21.0,960.0000000000364,20.86,21.0,1720.0000000000273,21.88,21.0,0.0,21.03,21.0,1640.0000000003274,21.34,21.0,0.0,21.16,21.0,319.9999999999363,21.18,21.0,160.0000000003092,21.55,21.0,0.0,-0.775,0.0
2023-03-21 06:30:00-04:00,21.21,21.0,1100.0000000003638,21.21,21.0,640.0000000003274,20.97,21.0,1759.999999999991,21.88,21.0,0.0,21.15,21.0,1359.9999999996726,21.44,21.0,0.0,21.16,21.0,200.0000000000454,21.17,21.0,39.9999999999636,21.65,21.0,0.0,-0.65,0.0
2023-03-21 06:45:00-04:00,21.11,21.0,1119.9999999998909,21.21,21.0,440.0000000000545,20.97,21.0,1719.9999999998,21.99,21.0,0.0,21.05,21.0,1279.9999999997451,21.55,21.0,0.0,21.06,21.0,79.9999999999272,21.06,21.0,79.9999999999272,21.75,21.0,0.0,-0.525,0.0
